Date,StationID,RequestType,RequestCount,FulfilledWithinSla,OpenedTimestamp,ClosedTimestamp,SlaMinutes
2026-08-07,ST003,Luggage support,3,1,2026-08-07T06:00,2026-08-07T08:30,20
2026-08-07,ST004,Luggage support,6,4,2026-08-07T20:30,2026-08-07T21:30,30
2026-08-07,ST005,Mobility assistance,7,4,2026-08-07T09:15,2026-08-07T18:30,30
2026-08-07,ST005,Visual impairment,14,11,2026-08-07T14:00,2026-08-07T08:45,20
2026-08-07,ST005,Luggage support,13,11,2026-08-07T13:15,2026-08-07T11:00,30
2026-08-07,ST006,Visual impairment,5,3,2026-08-07T14:15,2026-08-07T22:30,30
2026-08-07,ST007,Mobility assistance,8,6,2026-08-07T14:45,2026-08-07T18:00,30
2026-08-07,ST007,Visual impairment,1,0,2026-08-07T13:00,2026-08-07T21:30,30
2026-08-07,ST007,Hearing impairment,3,3,2026-08-07T07:30,2026-08-07T10:00,15
2026-08-07,ST008,Mobility assistance,4,1,2026-08-07T14:00,2026-08-07T13:45,20
2026-08-07,ST008,Luggage support,6,4,2026-08-07T17:00,2026-08-07T13:00,20
2026-08-08,ST001,Mobility assistance,2,1,2026-08-08T12:15,2026-08-08T11:00,20
2026-08-08,ST001,Hearing impairment,3,1,2026-08-08T11:00,2026-08-08T07:15,15
2026-08-08,ST001,Luggage support,13,12,2026-08-08T16:00,2026-08-08T08:15,30
2026-08-08,ST003,Mobility assistance,2,0,2026-08-08T10:00,2026-08-08T17:45,30
2026-08-08,ST003,Visual impairment,8,5,2026-08-08T09:00,2026-08-08T13:45,20
2026-08-08,ST003,Luggage support,14,11,2026-08-08T18:45,2026-08-08T17:45,20
2026-08-08,ST004,Hearing impairment,1,0,2026-08-08T09:45,2026-08-08T20:00,20
2026-08-08,ST005,Mobility assistance,5,4,2026-08-08T19:00,2026-08-08T15:00,15
2026-08-08,ST005,Visual impairment,13,11,2026-08-08T16:30,,15
2026-08-08,ST005,Hearing impairment,7,7,2026-08-08T10:00,2026-08-08T23:15,20
2026-08-08,ST005,Luggage support,6,5,2026-08-08T17:30,2026-08-08T09:00,15
2026-08-08,ST006,Mobility assistance,5,5,2026-08-08T17:45,2026-08-08T22:30,15
2026-08-08,ST006,Visual impairment,5,5,2026-08-08T06:15,2026-08-08T13:15,20
2026-08-08,ST006,Hearing impairment,1,1,2026-08-08T21:45,2026-08-08T19:15,30
2026-08-08,ST007,Mobility assistance,10,7,2026-08-08T19:30,2026-08-08T07:30,15
2026-08-08,ST007,Hearing impairment,14,12,2026-08-08T08:45,2026-08-08T14:45,30
2026-08-08,ST007,Luggage support,2,0,2026-08-08T15:30,2026-08-08T12:00,30
2026-08-08,ST008,Mobility assistance,2,0,2026-08-08T12:15,2026-08-08T09:15,30
2026-08-09,ST001,Hearing impairment,6,6,2026-08-09T15:45,2026-08-09T08:30,20
2026-08-09,ST001,Luggage support,14,14,2026-08-09T18:45,2026-08-09T08:45,30
2026-08-09,ST002,Hearing impairment,2,0,2026-08-09T20:15,2026-08-09T16:45,20
2026-08-09,ST004,Visual impairment,4,2,2026-08-09T10:00,2026-08-09T20:30,15
2026-08-09,ST004,Luggage support,2,0,2026-08-09T21:15,2026-08-09T11:15,15
2026-08-09,ST005,Mobility assistance,3,2,2026-08-09T11:45,,20
2026-08-09,ST005,Hearing impairment,8,6,2026-08-09T20:15,2026-08-09T16:45,15
2026-08-09,ST005,Luggage support,10,7,2026-08-09T20:30,2026-08-09T23:45,15
2026-08-09,ST006,Hearing impairment,1,0,2026-08-09T14:45,2026-08-09T11:45,15
2026-08-09,ST007,Mobility assistance,4,4,2026-08-09T16:00,2026-08-09T17:15,15
2026-08-09,ST007,Visual impairment,14,11,2026-08-09T10:45,2026-08-09T07:00,15
2026-08-09,ST007,Hearing impairment,14,13,2026-08-09T19:00,2026-08-09T14:30,15
2026-08-09,ST007,Luggage support,7,4,2026-08-09T08:00,2026-08-09T22:00,30
2026-08-10,ST001,Visual impairment,2,0,2026-08-10T13:00,2026-08-10T17:15,15
2026-08-10,ST001,Hearing impairment,6,5,2026-08-10T20:45,2026-08-10T11:00,30
2026-08-10,ST002,Visual impairment,6,5,2026-08-10T15:30,2026-08-10T08:30,20
2026-08-10,ST002,Hearing impairment,3,0,2026-08-10T18:45,2026-08-10T19:30,15
2026-08-10,ST003,Mobility assistance,5,3,2026-08-10T09:00,2026-08-10T16:30,20
2026-08-10,ST003,Visual impairment,7,6,2026-08-10T20:30,2026-08-10T18:45,20
2026-08-10,ST004,Mobility assistance,1,0,2026-08-10T17:30,2026-08-10T08:15,30
2026-08-10,ST005,Mobility assistance,9,9,2026-08-10T14:30,2026-08-10T13:30,30
2026-08-10,ST005,Hearing impairment,2,1,2026-08-10T08:45,2026-08-10T21:00,30
2026-08-10,ST006,Luggage support,2,1,2026-08-10T13:45,,30
2026-08-10,ST007,Mobility assistance,13,10,2026-08-10T08:15,2026-08-10T09:45,20
2026-08-10,ST007,Hearing impairment,14,13,2026-08-10T10:45,2026-08-10T08:00,30
2026-08-10,ST007,Luggage support,3,2,2026-08-10T16:15,2026-08-10T23:30,15
2026-08-10,ST008,Visual impairment,6,4,2026-08-10T07:00,2026-08-10T15:15,30
2026-08-11,ST001,Mobility assistance,12,12,2026-08-11T11:45,2026-08-11T21:15,20
2026-08-11,ST001,Visual impairment,6,4,2026-08-11T17:45,2026-08-11T18:00,20
2026-08-11,ST001,Hearing impairment,2,0,2026-08-11T20:15,2026-08-11T08:30,20
2026-08-11,ST002,Visual impairment,1,1,2026-08-11T18:45,2026-08-11T13:30,15
2026-08-11,ST002,Hearing impairment,4,1,2026-08-11T15:00,2026-08-11T20:15,20
2026-08-11,ST003,Visual impairment,10,10,2026-08-11T10:00,2026-08-11T17:30,15
2026-08-11,ST003,Hearing impairment,9,6,2026-08-11T07:00,,30
2026-08-11,ST003,Luggage support,8,5,2026-08-11T10:15,2026-08-11T17:15,20
2026-08-11,ST004,Mobility assistance,1,0,2026-08-11T15:00,2026-08-11T15:15,30
2026-08-11,ST004,Visual impairment,4,3,2026-08-11T18:15,2026-08-11T14:00,30
2026-08-11,ST004,Luggage support,1,0,2026-08-11T16:45,2026-08-11T13:45,30
2026-08-11,ST005,Visual impairment,6,5,2026-08-11T20:30,2026-08-11T15:45,15
2026-08-11,ST005,Luggage support,5,4,2026-08-11T15:30,2026-08-11T22:30,20
2026-08-11,ST006,Visual impairment,2,0,2026-08-11T07:30,2026-08-11T09:30,20
2026-08-11,ST007,Mobility assistance,9,8,2026-08-11T13:00,2026-08-11T17:45,15
2026-08-11,ST007,Hearing impairment,9,8,2026-08-11T19:45,2026-08-11T13:30,20
2026-08-11,ST007,Luggage support,1,1,2026-08-11T13:00,2026-08-11T12:45,15
2026-08-11,ST008,Visual impairment,5,5,2026-08-11T16:30,2026-08-11T23:45,15
2026-08-12,ST001,Mobility assistance,13,12,2026-08-12T11:45,2026-08-12T23:30,15
2026-08-12,ST001,Visual impairment,2,1,2026-08-12T10:45,2026-08-12T14:00,20
2026-08-12,ST001,Hearing impairment,8,6,2026-08-12T16:30,2026-08-12T07:30,30
2026-08-12,ST001,Luggage support,4,4,2026-08-12T09:45,2026-08-12T19:30,30
2026-08-12,ST003,Mobility assistance,12,10,2026-08-12T08:00,,30
2026-08-12,ST003,Hearing impairment,9,8,2026-08-12T11:30,2026-08-12T21:00,30
2026-08-12,ST003,Luggage support,10,7,2026-08-12T08:45,2026-08-12T21:15,30
2026-08-12,ST004,Mobility assistance,1,1,2026-08-12T19:30,2026-08-12T08:00,20
2026-08-12,ST004,Visual impairment,4,3,2026-08-12T10:45,2026-08-12T19:45,20
2026-08-12,ST006,Hearing impairment,6,3,2026-08-12T06:15,2026-08-12T10:00,20
2026-08-12,ST007,Mobility assistance,5,4,2026-08-12T16:30,2026-08-12T11:15,20
2026-08-12,ST007,Visual impairment,1,0,2026-08-12T19:45,,20
2026-08-12,ST008,Mobility assistance,6,5,2026-08-12T20:00,2026-08-12T20:15,20
2026-08-12,ST008,Visual impairment,2,0,2026-08-12T08:45,2026-08-12T09:15,15
2026-08-12,ST008,Hearing impairment,6,6,2026-08-12T08:15,2026-08-12T13:45,15
2026-08-13,ST001,Mobility assistance,10,9,2026-08-13T18:15,2026-08-13T16:45,20
2026-08-13,ST001,Visual impairment,6,4,2026-08-13T14:30,2026-08-13T22:45,15
2026-08-13,ST002,Mobility assistance,5,2,2026-08-13T15:15,2026-08-13T14:45,30
2026-08-13,ST003,Visual impairment,9,9,2026-08-13T07:00,2026-08-13T08:00,20
2026-08-13,ST003,Hearing impairment,11,10,2026-08-13T08:15,,30
2026-08-13,ST003,Luggage support,1,0,2026-08-13T21:00,,30
2026-08-13,ST004,Visual impairment,1,0,2026-08-13T13:15,2026-08-13T15:30,20
2026-08-13,ST004,Luggage support,4,1,2026-08-13T13:15,2026-08-13T09:00,15
2026-08-13,ST005,Visual impairment,14,14,2026-08-13T07:15,2026-08-13T22:30,15
2026-08-13,ST006,Hearing impairment,2,1,2026-08-13T18:30,2026-08-13T11:00,30
2026-08-13,ST007,Visual impairment,5,2,2026-08-13T21:15,2026-08-13T19:45,15
2026-08-13,ST008,Mobility assistance,4,2,2026-08-13T17:00,2026-08-13T16:45,20
2026-08-13,ST008,Hearing impairment,1,0,2026-08-13T19:45,2026-08-13T23:45,15
2026-08-13,ST008,Luggage support,3,3,2026-08-13T16:45,,20
2026-08-14,ST001,Mobility assistance,5,2,2026-08-14T10:00,2026-08-14T15:45,20
2026-08-14,ST001,Visual impairment,2,0,2026-08-14T14:15,2026-08-14T22:15,20
2026-08-14,ST001,Hearing impairment,5,5,2026-08-14T18:30,2026-08-14T19:30,20
2026-08-14,ST001,Luggage support,14,13,2026-08-14T15:30,2026-08-14T13:45,20
2026-08-14,ST002,Luggage support,5,4,2026-08-14T06:45,2026-08-14T13:45,20
2026-08-14,ST003,Luggage support,10,7,2026-08-14T18:45,2026-08-14T18:00,15
2026-08-14,ST004,Luggage support,3,2,2026-08-14T13:45,2026-08-14T21:15,20
2026-08-14,ST005,Mobility assistance,13,12,2026-08-14T21:30,2026-08-14T21:45,20
2026-08-14,ST005,Visual impairment,1,1,2026-08-14T06:30,2026-08-14T12:15,30
2026-08-14,ST005,Hearing impairment,3,1,2026-08-14T19:45,2026-08-14T19:15,15
2026-08-14,ST006,Mobility assistance,2,1,2026-08-14T14:00,2026-08-14T12:30,20
2026-08-14,ST006,Visual impairment,1,0,2026-08-14T21:30,2026-08-14T19:00,20
2026-08-14,ST007,Mobility assistance,12,11,2026-08-14T18:45,2026-08-14T19:45,15
2026-08-14,ST007,Visual impairment,9,8,2026-08-14T11:45,2026-08-14T12:30,20
2026-08-14,ST007,Hearing impairment,14,12,2026-08-14T06:45,2026-08-14T19:45,20
2026-08-14,ST008,Mobility assistance,4,1,2026-08-14T09:00,2026-08-14T18:00,30
2026-08-14,ST008,Hearing impairment,4,4,2026-08-14T13:30,2026-08-14T08:45,20
2026-08-14,ST008,Luggage support,1,0,2026-08-14T09:15,2026-08-14T18:45,15
2026-08-15,ST001,Mobility assistance,12,10,2026-08-15T15:30,2026-08-15T23:00,15
2026-08-15,ST002,Hearing impairment,6,4,2026-08-15T19:45,2026-08-15T09:45,30
2026-08-15,ST003,Visual impairment,11,9,2026-08-15T08:45,2026-08-15T20:15,20
2026-08-15,ST003,Hearing impairment,14,12,2026-08-15T16:15,2026-08-15T22:30,30
2026-08-15,ST004,Mobility assistance,6,5,2026-08-15T15:15,2026-08-15T15:00,30
2026-08-15,ST004,Hearing impairment,6,5,2026-08-15T07:45,2026-08-15T14:45,30
2026-08-15,ST004,Luggage support,1,1,2026-08-15T12:45,,30
2026-08-15,ST005,Mobility assistance,7,7,2026-08-15T09:00,2026-08-15T16:15,20
2026-08-15,ST005,Luggage support,11,10,2026-08-15T08:00,2026-08-15T12:45,20
2026-08-15,ST006,Luggage support,2,1,2026-08-15T14:00,2026-08-15T16:00,30
2026-08-15,ST007,Mobility assistance,7,7,2026-08-15T13:45,2026-08-15T09:00,20
2026-08-15,ST007,Hearing impairment,14,11,2026-08-15T17:15,2026-08-15T09:00,30
2026-08-15,ST007,Luggage support,5,4,2026-08-15T07:00,2026-08-15T19:30,30
2026-08-15,ST008,Mobility assistance,5,4,2026-08-15T10:30,2026-08-15T09:30,30
2026-08-15,ST008,Luggage support,2,2,2026-08-15T19:00,2026-08-15T08:30,30
2026-08-16,ST001,Mobility assistance,14,12,2026-08-16T11:30,2026-08-16T15:00,15
2026-08-16,ST001,Visual impairment,7,5,2026-08-16T08:30,2026-08-16T09:45,20
2026-08-16,ST001,Hearing impairment,1,0,2026-08-16T11:30,2026-08-16T10:00,15
2026-08-16,ST003,Visual impairment,4,4,2026-08-16T18:00,2026-08-16T16:30,20
2026-08-16,ST003,Hearing impairment,8,8,2026-08-16T17:15,2026-08-16T16:15,20
2026-08-16,ST003,Luggage support,8,7,2026-08-16T13:15,,20
2026-08-16,ST004,Visual impairment,5,4,2026-08-16T19:45,2026-08-16T11:30,15
2026-08-16,ST004,Hearing impairment,2,0,2026-08-16T17:45,2026-08-16T09:00,30
2026-08-16,ST004,Luggage support,4,4,2026-08-16T07:45,2026-08-16T11:15,20
2026-08-16,ST005,Mobility assistance,13,13,2026-08-16T10:00,2026-08-16T21:30,20
2026-08-16,ST005,Visual impairment,6,5,2026-08-16T20:30,2026-08-16T10:00,15
2026-08-16,ST005,Luggage support,12,12,2026-08-16T12:30,2026-08-16T14:30,20
2026-08-16,ST006,Visual impairment,1,0,2026-08-16T09:00,,15
2026-08-16,ST006,Hearing impairment,4,2,2026-08-16T08:30,2026-08-16T09:00,15
2026-08-16,ST006,Luggage support,6,3,2026-08-16T10:00,2026-08-16T17:00,15
2026-08-16,ST007,Mobility assistance,3,1,2026-08-16T14:45,2026-08-16T08:15,30
2026-08-16,ST007,Visual impairment,7,4,2026-08-16T07:00,2026-08-16T11:45,15
2026-08-16,ST008,Luggage support,3,2,2026-08-16T06:30,,20
2026-08-17,ST001,Visual impairment,4,1,2026-08-17T17:15,2026-08-17T17:30,30
2026-08-17,ST001,Hearing impairment,12,10,2026-08-17T10:15,2026-08-17T22:30,15
2026-08-17,ST001,Luggage support,2,2,2026-08-17T13:15,,20
2026-08-17,ST002,Mobility assistance,2,1,2026-08-17T09:30,2026-08-17T18:45,30
2026-08-17,ST002,Visual impairment,3,1,2026-08-17T10:15,2026-08-17T20:45,30
2026-08-17,ST002,Hearing impairment,6,4,2026-08-17T13:15,2026-08-17T16:15,15
2026-08-17,ST003,Mobility assistance,10,10,2026-08-17T21:15,2026-08-17T09:15,20
2026-08-17,ST003,Hearing impairment,2,0,2026-08-17T20:00,2026-08-17T14:00,20
2026-08-17,ST003,Luggage support,2,2,2026-08-17T07:45,2026-08-17T20:15,20
2026-08-17,ST004,Mobility assistance,1,0,2026-08-17T06:30,2026-08-17T10:00,20
2026-08-17,ST004,Visual impairment,4,3,2026-08-17T08:00,2026-08-17T22:00,20
2026-08-17,ST004,Luggage support,4,3,2026-08-17T07:00,2026-08-17T13:45,30
2026-08-17,ST005,Visual impairment,6,6,2026-08-17T19:00,2026-08-17T22:15,15
2026-08-17,ST005,Hearing impairment,3,1,2026-08-17T08:45,2026-08-17T16:45,20
2026-08-17,ST005,Luggage support,11,9,2026-08-17T08:45,2026-08-17T19:30,15
2026-08-17,ST006,Mobility assistance,3,0,2026-08-17T13:00,2026-08-17T23:45,30
2026-08-17,ST007,Visual impairment,13,10,2026-08-17T11:15,2026-08-17T13:15,15
2026-08-17,ST007,Hearing impairment,11,8,2026-08-17T12:15,2026-08-17T15:30,30
2026-08-18,ST001,Mobility assistance,6,3,2026-08-18T14:45,2026-08-18T22:00,15
2026-08-18,ST001,Visual impairment,3,0,2026-08-18T07:45,2026-08-18T17:15,15
2026-08-18,ST002,Visual impairment,3,0,2026-08-18T16:30,2026-08-18T09:15,20
2026-08-18,ST002,Hearing impairment,4,1,2026-08-18T17:00,2026-08-18T12:00,20
2026-08-18,ST003,Mobility assistance,8,8,2026-08-18T17:15,2026-08-18T21:45,30
2026-08-18,ST003,Luggage support,8,5,2026-08-18T11:45,2026-08-18T18:30,15
2026-08-18,ST005,Mobility assistance,5,3,2026-08-18T14:45,2026-08-18T18:45,20
2026-08-18,ST005,Visual impairment,5,2,2026-08-18T09:00,2026-08-18T18:30,20
2026-08-18,ST005,Luggage support,6,4,2026-08-18T16:30,2026-08-18T16:15,15
2026-08-18,ST006,Visual impairment,4,1,2026-08-18T18:00,2026-08-18T13:30,30
2026-08-18,ST007,Mobility assistance,3,1,2026-08-18T11:30,2026-08-18T14:30,15
2026-08-18,ST007,Hearing impairment,13,11,2026-08-18T17:30,2026-08-18T21:00,20
2026-08-18,ST007,Luggage support,11,11,2026-08-18T21:15,2026-08-18T19:30,20
2026-08-18,ST008,Mobility assistance,6,5,2026-08-18T08:45,2026-08-18T12:30,30
2026-08-18,ST008,Visual impairment,4,2,2026-08-18T12:15,2026-08-18T12:45,15
2026-08-18,ST008,Hearing impairment,4,1,2026-08-18T18:45,2026-08-18T19:00,15
2026-08-19,ST001,Visual impairment,3,3,2026-08-19T18:30,2026-08-19T08:30,20
2026-08-19,ST001,Hearing impairment,9,7,2026-08-19T19:15,2026-08-19T22:30,15
2026-08-19,ST001,Luggage support,13,10,2026-08-19T06:15,2026-08-19T11:15,30
2026-08-19,ST002,Mobility assistance,1,1,2026-08-19T06:00,2026-08-19T20:45,20
2026-08-19,ST002,Visual impairment,3,0,2026-08-19T10:15,2026-08-19T07:30,20
2026-08-19,ST003,Mobility assistance,4,3,2026-08-19T14:15,2026-08-19T20:30,15
2026-08-19,ST003,Visual impairment,8,7,2026-08-19T21:30,2026-08-19T07:00,15
2026-08-19,ST004,Mobility assistance,1,1,2026-08-19T11:00,2026-08-19T18:30,20
2026-08-19,ST004,Hearing impairment,1,1,2026-08-19T10:15,2026-08-19T21:30,30
2026-08-19,ST004,Luggage support,3,2,2026-08-19T09:45,2026-08-19T21:30,20
2026-08-19,ST005,Visual impairment,10,7,2026-08-19T20:15,2026-08-19T18:00,30
2026-08-19,ST007,Visual impairment,14,14,2026-08-19T06:15,2026-08-19T22:45,15
2026-08-19,ST007,Hearing impairment,8,6,2026-08-19T13:30,2026-08-19T08:15,30
2026-08-19,ST008,Hearing impairment,4,4,2026-08-19T06:00,2026-08-19T16:15,30
2026-08-20,ST001,Hearing impairment,13,12,2026-08-20T06:30,2026-08-20T16:30,30
2026-08-20,ST001,Luggage support,3,0,2026-08-20T10:45,2026-08-20T13:15,15
2026-08-20,ST002,Hearing impairment,4,1,2026-08-20T10:45,,30
2026-08-20,ST002,Luggage support,4,1,2026-08-20T11:15,2026-08-20T11:00,20
2026-08-20,ST003,Mobility assistance,6,4,2026-08-20T20:15,2026-08-20T23:30,30
2026-08-20,ST003,Visual impairment,6,5,2026-08-20T12:15,2026-08-20T16:30,30
2026-08-20,ST003,Hearing impairment,12,11,2026-08-20T16:00,2026-08-20T22:45,30
2026-08-20,ST004,Mobility assistance,3,2,2026-08-20T15:30,2026-08-20T08:30,15
2026-08-20,ST004,Hearing impairment,4,4,2026-08-20T13:45,2026-08-20T16:00,20
2026-08-20,ST005,Visual impairment,4,2,2026-08-20T12:15,2026-08-20T12:00,15
2026-08-20,ST006,Visual impairment,2,0,2026-08-20T07:30,2026-08-20T18:00,30
2026-08-20,ST006,Hearing impairment,2,1,2026-08-20T08:15,2026-08-20T19:00,20
2026-08-20,ST006,Luggage support,2,0,2026-08-20T16:30,2026-08-20T23:45,30
2026-08-20,ST007,Mobility assistance,1,0,2026-08-20T18:00,2026-08-20T16:00,30
2026-08-20,ST007,Hearing impairment,13,10,2026-08-20T21:00,2026-08-20T13:30,30
2026-08-20,ST007,Luggage support,2,1,2026-08-20T06:00,2026-08-20T13:45,15
2026-08-20,ST008,Mobility assistance,1,1,2026-08-20T11:30,2026-08-20T14:30,20
2026-08-21,ST001,Visual impairment,13,11,2026-08-21T08:30,2026-08-21T21:45,20
2026-08-21,ST001,Luggage support,3,2,2026-08-21T10:45,2026-08-21T16:15,20
2026-08-21,ST002,Mobility assistance,5,2,2026-08-21T08:30,2026-08-21T18:15,20
2026-08-21,ST002,Luggage support,2,1,2026-08-21T14:15,2026-08-21T08:45,30
2026-08-21,ST003,Visual impairment,5,5,2026-08-21T12:30,2026-08-21T17:30,30
2026-08-21,ST003,Hearing impairment,10,8,2026-08-21T16:45,2026-08-21T17:15,15
2026-08-21,ST004,Visual impairment,5,5,2026-08-21T14:15,2026-08-21T13:30,30
2026-08-21,ST004,Luggage support,1,1,2026-08-21T06:45,2026-08-21T13:00,30
2026-08-21,ST005,Visual impairment,9,9,2026-08-21T18:30,2026-08-21T14:15,30
2026-08-21,ST005,Hearing impairment,3,2,2026-08-21T10:45,2026-08-21T08:15,20
2026-08-21,ST005,Luggage support,5,3,2026-08-21T13:00,2026-08-21T23:30,20
2026-08-21,ST006,Visual impairment,5,4,2026-08-21T18:45,2026-08-21T09:30,20
2026-08-21,ST006,Luggage support,4,2,2026-08-21T17:45,2026-08-21T07:15,20
2026-08-21,ST007,Visual impairment,6,6,2026-08-21T21:45,2026-08-21T12:45,15
2026-08-21,ST007,Hearing impairment,3,2,2026-08-21T10:00,2026-08-21T11:00,15
2026-08-21,ST007,Luggage support,3,0,2026-08-21T06:30,2026-08-21T13:45,30
2026-08-21,ST008,Hearing impairment,6,4,2026-08-21T20:00,2026-08-21T19:15,15
2026-08-21,ST008,Luggage support,5,2,2026-08-21T10:00,2026-08-21T08:00,15
2026-08-22,ST001,Mobility assistance,9,6,2026-08-22T13:45,2026-08-22T19:30,30
2026-08-22,ST002,Mobility assistance,6,6,2026-08-22T09:00,2026-08-22T13:30,20
2026-08-22,ST002,Hearing impairment,6,4,2026-08-22T14:45,2026-08-22T15:45,15
